COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name,Maturity Days,Remaining Maturity Years,Maturity Bucket,Commodity Group,Commodity Type,Hedging Set,SA-CCR Margin Treatment,Supervisory Factor Base,Supervisory Factor Adjustment,Supervisory Factor,Correlation,Supervisory Duration,Adjusted Notional,Supervisory Option Volatility,Delta,Maturity Factor,Effective Notional
2025-02-14,CP_PENSION_A,1023,1377731347,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2035-03-21,2025-03-19,2035-03-21,2000000.0,2000000.0,1200000.0,M,Y,5.0,S,,,0.0,0.0,393.6,DTCC CFTC Public Price Dissemination,1377731347,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,3687,10.101369863013698,>5Y,,Unknown,NZD,M,0.005,1.0,0.005,,7.840508270164685,9408609.924197622,0.5,-1.0,0.21213203435596426,-1995867.5636817561
2025-02-14,CP_PENSION_A,1023,1378368000,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR,,,2035-02-18,2025-02-18,2035-02-18,150000000.0,150000000.0,157500000.0,M,Y,5.0,S,,,0.0,0.0,458640.0,DTCC CFTC Public Price Dissemination,1378368000,,NA/Swap Fxd Flt EUR,EUR-EURIBOR,3656,10.016438356164384,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,7.868397174249133,1239272554.9442384,0.5,-1.0,0.21213203435596426,-262889408.2018348
2025-02-14,CP_PENSION_A,1023,1378357386,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR,,,2036-02-18,2025-02-18,2036-02-18,100000000.0,100000000.0,105000000.0,M,Y,5.0,S,,,0.0,0.0,-3360.0,DTCC CFTC Public Price Dissemination,1378357386,,NA/Swap Fxd Flt EUR,EUR-EURIBOR,4021,11.016438356164384,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,8.45952810013346,888250450.5140133,0.5,-1.0,0.21213203435596426,-188426375.0851394
2025-02-14,CP_PENSION_A,1023,1378227068,Interest Rate Fixed-Float,Interest Rate,,CNY,CNY,CNY,,,CNY-Fixing Repo Rate,,,2029-12-16,2024-12-16,2029-12-16,80000000.0,80000000.0,11200000.0,M,Y,5.0,S,,,0.0,0.0,1612.8,DTCC CFTC Public Price Dissemination,1378227068,,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,1766,4.838356164383562,1Y-5Y,,Unknown,CNY,M,0.005,1.0,0.005,,4.297585892622011,48132961.99736652,0.5,-1.0,0.21213203435596426,-10210543.148079677
2025-02-14,CP_PENSION_A,1023,1377771688,Interest Rate Fixed-Float,Interest Rate,,MYR,MYR,MYR,,,MYR-KLIBOR-Reference Banks,,,2027-03-19,2025-03-19,2027-03-19,390000000.0,390000000.0,81900000.0,M,N,10.0,S,,,0.0,0.0,207370.8,DTCC CFTC Public Price Dissemination,1377771688,,NA/Swap Fxd Flt MYR,MYR-KLIBOR-Reference Banks,763,2.0904109589041098,1Y-5Y,,Unknown,MYR,M,0.005,1.0,0.005,,1.8946673165335604,155173253.2240986,0.5,-1.0,0.30000000000000004,-46551975.96722958
2025-02-14,CP_PENSION_A,1023,1378326693,Interest Rate Fixed-Float,Interest Rate,,ZAR,ZAR,ZAR,,,ZAR-JIBAR,,,2035-03-20,2030-03-20,2035-03-20,600000000.0,600000000.0,31800000.0,M,Y,5.0,S,,,0.0,0.0,13101.6,DTCC CFTC Public Price Dissemination,1378326693,,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,3686,10.098630136986301,>5Y,,Unknown,ZAR,M,0.005,1.0,0.005,,3.4305766179554253,109092336.45098253,0.5,-1.0,0.21213203435596426,-23141979.263992235
2025-02-14,CP_PENSION_A,1023,1378217020,Interest Rate Fixed-Float,Interest Rate,,HKD,HKD,HKD,,,HKD-HIBOR,,,2026-02-20,2025-02-17,2026-02-20,778759794.0,778759794.0,778759794.0,M,Y,5.0,S,,,0.0,0.0,1071573.48,DTCC CFTC Public Price Dissemination,1378217020,,NA/Swap Fxd Flt HKD,HKD-HIBOR,371,1.0164383561643835,1Y-5Y,,Unknown,HKD,M,0.005,1.0,0.005,,0.9828242443588286,765384006.0750871,0.5,-1.0,0.21213203435596426,-162362466.27222592
2025-02-14,CP_PENSION_A,1023,1377740807,Interest Rate OIS,Interest Rate,,USD,USD,USD,,,USD-SOFR-OIS Compound,,,2028-06-18,2025-06-18,2028-06-18,18000000.0,18000000.0,18000000.0,M,Y,5.0,S,,,0.0,0.0,18144.0,DTCC CFTC Public Price Dissemination,1377740807,,NA/Swap OIS USD,USD-SOFR-OIS Compound,1220,3.3424657534246576,1Y-5Y,,Unknown,USD,M,0.005,1.0,0.005,,2.741237213207288,49342269.83773119,0.5,-1.0,0.21213203435596426,-10467076.080418851
2025-02-14,CP_PENSION_A,1023,1377740827,Interest Rate OIS,Interest Rate,,JPY,JPY,JPY,,,JPY-TONA-OIS-COMPOUND,,,2026-08-30,2025-02-18,2026-08-30,300000000.0,300000000.0,2010000.0,M,Y,5.0,S,,,0.0,0.0,-7806.84,DTCC CFTC Public Price Dissemination,1377740827,,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,562,1.5397260273972602,1Y-5Y,,Unknown,JPY,M,0.005,1.0,0.005,,1.4709933554611632,2956696.644476938,0.5,-1.0,0.21213203435596426,-627210.0741663461
2025-02-14,CP_PENSION_A,1023,1378342299,Interest Rate OIS,Interest Rate,,GBP,GBP,GBP,,,GBP-SONIA-OIS Compound,,,2027-06-18,2025-06-18,2027-06-18,40000000.0,40000000.0,50000000.0,M,Y,5.0,S,,,0.0,0.0,50600.0,DTCC CFTC Public Price Dissemination,1378342299,,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,854,2.33972602739726,1Y-5Y,,Unknown,GBP,M,0.005,1.0,0.005,,1.8711954620689486,93559773.10344744,0.5,-1.0,0.21213203435596426,-19847025.002316732
2025-02-14,CP_PENSION_A,1030,1377737349,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2027-02-18,2025-02-18,2027-02-18,100000000.0,100000000.0,60000000.0,U,N,,S,,,0.0,0.0,81120.0,DTCC CFTC Public Price Dissemination,1377737349,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,734,2.010958904109589,1Y-5Y,,Unknown,NZD,U,0.005,1.0,0.005,,1.9022090473379571,114132542.84027743,0.5,-1.0,1.0,-114132542.84027743
2025-02-14,CP_PENSION_A,1030,1377771772,Interest Rate OIS,Interest Rate,,INR,INR,INR,,,INR-MIBOR-OIS Compound,,,2026-02-17,2025-02-17,2026-02-17,4500000000.0,4500000000.0,54000000.0,U,N,,S,,,0.0,0.0,-17280.0,DTCC CFTC Public Price Dissemination,1377771772,,NA/Swap Fxd Flt INR,INR-MIBOR-OIS Compound,368,1.0082191780821919,1Y-5Y,,Unknown,INR,U,0.005,1.0,0.005,,0.975010738296509,52650579.86801148,0.5,-1.0,1.0,-52650579.86801148
2025-02-14,CP_SOVEREIGN_A,1037,1378173924,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2027-03-19,2025-03-19,2027-03-19,41000000.0,41000000.0,24600000.0,M,Y,5.0,B,,,0.0,0.0,-61598.4,DTCC CFTC Public Price Dissemination,1378173924,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,763,2.0904109589041098,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,1.8946673165335604,46608815.98672558,0.5,1.0,0.21213203435596426,9887222.954186888
2025-02-14,CP_SOVEREIGN_A,1037,1377727440,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2025-06-21,2025-03-21,2025-06-21,2658600119.0,2658600119.0,1595160071.4,M,Y,5.0,B,,,0.0,0.0,-1703630.96,DTCC CFTC Public Price Dissemination,1377727440,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,127,0.34794520547945207,<1Y,,Unknown,NZD,M,0.005,1.0,0.005,,0.2492751309170549,397633735.63189363,0.5,1.0,0.21213203435596426,84350853.26815526
2025-02-14,CP_SOVEREIGN_A,1037,1377727605,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2025-12-10,2025-09-10,2025-12-10,2658600119.0,2658600119.0,1595160071.4,M,Y,5.0,B,,,0.0,0.0,-765676.83,DTCC CFTC Public Price Dissemination,1377727605,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,299,0.8191780821917808,<1Y,,Unknown,NZD,M,0.005,1.0,0.005,,0.2408075048580094,384126516.6429581,0.5,1.0,0.21213203435596426,81485539.42554086
2025-02-14,CP_SOVEREIGN_A,1037,1377726487,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2027-03-19,2025-03-19,2027-03-19,18000000.0,18000000.0,10800000.0,M,Y,5.0,B,,,0.0,0.0,-16761.6,DTCC CFTC Public Price Dissemination,1377726487,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,763,2.0904109589041098,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,1.8946673165335604,20462407.01856245,0.5,1.0,0.21213203435596426,4340732.028667414
2025-02-14,CP_SOVEREIGN_A,1037,1378111894,Interest Rate Fixed-Float,Interest Rate,,TWD,TWD,TWD,,,TWD-TAIBOR-Reuters,,,2035-02-18,2025-02-18,2035-02-18,180000000.0,180000000.0,5580000.0,M,N,10.0,B,,,0.0,0.0,-468.72,DTCC CFTC Public Price Dissemination,1378111894,,NA/Swap Fxd Flt TWD,TWD-TAIBOR-Reuters,3656,10.016438356164384,>5Y,,Unknown,TWD,M,0.005,1.0,0.005,,7.868397174249133,43905656.23231016,0.5,1.0,0.30000000000000004,13171696.86969305
2025-02-14,CP_SOVEREIGN_A,1037,1378229080,Interest Rate Fixed-Float,Interest Rate,,TWD,TWD,TWD,,,TWD-TAIBOR-Reuters,,,2035-02-18,2025-02-18,2035-02-18,360000000.0,360000000.0,11160000.0,M,N,10.0,B,,,0.0,0.0,-16918.56,DTCC CFTC Public Price Dissemination,1378229080,,NA/Swap Fxd Flt TWD,TWD-TAIBOR-Reuters,3656,10.016438356164384,>5Y,,Unknown,TWD,M,0.005,1.0,0.005,,7.868397174249133,87811312.46462032,0.5,1.0,0.30000000000000004,26343393.7393861
2025-02-14,CP_SOVEREIGN_A,1037,1378184352,Interest Rate Fixed-Float,Interest Rate,,CNY,CNY,CNY,,,CNY-Fixing Repo Rate,,,2030-02-19,2025-02-17,2030-02-19,310000000.0,310000000.0,43400000.0,M,Y,5.0,B,,,0.0,0.0,113187.2,DTCC CFTC Public Price Dissemination,1378184352,,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,1831,5.016438356164383,>5Y,,Unknown,CNY,M,0.005,1.0,0.005,,4.4285637940449485,192199668.66155076,0.5,1.0,0.21213203435596426,40771706.71571703
2025-02-14,CP_SOVEREIGN_A,1037,1378256518,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR,,,2035-02-18,2025-02-18,2035-02-18,25000000.0,25000000.0,26250000.0,M,Y,5.0,B,,,0.0,0.0,74655.0,DTCC CFTC Public Price Dissemination,1378256518,,NA/Swap Fxd Flt EUR,EUR-EURIBOR,3656,10.016438356164384,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,7.868397174249133,206545425.82403976,0.5,1.0,0.21213203435596426,43814901.36697247
2025-02-14,CP_SOVEREIGN_A,1037,1378232996,Interest Rate OIS,Interest Rate,,SGD,SGD,SGD,,,SGD-SORA-COMPOUND,,,2028-03-18,2026-03-18,2028-03-18,134324000.0,134324000.0,99399760.0,M,Y,5.0,B,,,0.0,0.0,-240149.82,DTCC CFTC Public Price Dissemination,1378232996,,NA/Swap OIS SGD,SGD-SORA-COMPOUND,1128,3.0904109589041098,1Y-5Y,,Unknown,SGD,M,0.005,1.0,0.005,,1.8048578323944975,179402435.3741333,0.5,1.0,0.21213203435596426,38057003.5843293
2025-02-14,CP_SOVEREIGN_A,1037,1377767641,Interest Rate OIS,Interest Rate,,JPY,JPY,JPY,,,JPY-TONA-OIS Compound,,,2030-02-18,2025-02-18,2030-02-18,6000000000.0,6000000000.0,40200000.0,M,Y,5.0,B,,,0.0,0.0,-77666.4,DTCC CFTC Public Price Dissemination,1377767641,,NA/Swap OIS JPY,JPY-TONA-OIS Compound,1830,5.013698630136986,>5Y,,Unknown,JPY,M,0.005,1.0,0.005,,4.423693287467962,177832470.1562121,0.5,1.0,0.21213203435596426,37723963.66878357
2025-02-14,CP_SOVEREIGN_A,1037,1377739936,Interest Rate OIS,Interest Rate,,USD,USD,USD,,,USD-SOFR-OIS Compound,,,2026-08-19,2025-02-19,2026-08-19,1000000000.0,1000000000.0,1000000000.0,M,Y,5.0,B,,,0.0,0.0,2208000.0,DTCC CFTC Public Price Dissemination,1377739936,,NA/Swap OIS USD,USD-SOFR-OIS Compound,551,1.5095890410958903,1Y-5Y,,Unknown,USD,M,0.005,1.0,0.005,,1.440330371646803,1440330371.646803,0.5,1.0,0.21213203435596426,305540211.88211834
